ZIP Code,County,Household Size 1,Household Size 2,Household Size 3,Household Size 4,Household Size 5,Household Size 6,Household Size 7,Household Size 8
93254,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93255,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93256,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93257,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93258,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93260,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93261,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93262,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93263,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93265,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93266,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93267,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93268,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93270,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93271,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93272,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93274,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93275,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93276,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93277,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93278,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93279,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93280,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93282,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93283,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93285,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93286,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93287,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93291,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93292,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93301,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93302,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93303,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93304,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93305,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93306,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93307,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93308,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93309,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93311,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93312,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93313,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93314,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93380,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93381,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93382,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93383,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93384,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93385,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93386,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93387,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93388,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93389,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93390,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93401,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93402,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93403,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93405,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93406,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93407,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93408,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93409,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93410,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93412,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93420,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93421,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93422,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93423,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93424,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93426,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93427,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93428,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93429,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93430,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93432,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93433,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93434,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93435,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93436,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93437,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93438,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93440,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93441,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93442,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93443,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93444,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93445,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93446,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93447,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93448,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93449,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93450,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93451,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93452,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93453,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93454,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93455,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93456,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93457,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93458,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93460,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93461,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93463,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93464,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93465,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93483,San Luis Obispo County,"$61,250 ","$70,000 ","$78,750 ","$87,500 ","$94,500 ","$101,500 ","$108,500 ","$115,500 "
93501,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93502,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93504,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93505,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93516,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93518,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93519,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93523,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93524,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93527,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93528,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93531,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93554,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93555,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93556,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93560,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93561,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93581,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93596,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93601,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93602,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93603,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93604,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93605,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93606,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93607,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93608,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93609,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93610,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93611,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93612,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93613,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93614,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93615,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93616,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93618,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93619,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93620,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93621,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93622,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93624,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93625,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93626,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93627,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93628,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93630,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93631,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93633,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93634,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93635,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93636,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93637,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93638,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93639,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93640,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93641,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93642,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93643,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93644,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93645,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93646,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93647,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93648,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93649,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93650,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93651,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93652,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93653,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93654,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93656,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93657,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93660,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93661,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93662,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93664,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93665,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93666,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93667,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93668,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93669,Madera County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93670,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93673,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93675,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93701,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93702,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93703,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93704,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93705,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93706,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93707,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93708,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93709,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93710,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93711,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93712,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93714,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93715,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93716,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93717,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93718,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93720,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93721,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93722,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
